problem_id,problem_text
11919,Find the value of the expression \(4.8 \cdot 2.5\).
8513,"The plane's navigation system informs the passenger that the flight is at an altitude of 37,000 feet. Express the flight altitude in meters. Assume that 1 foot is equal to 30.5 cm."
7887,"The volume of a rectangular parallelepiped is calculated using the formula $V=abc$, where $a$, $b$, and $c$ are the lengths of the three edges meeting at one vertex. Using this formula, find $a$ if $V=70$, $b=5$, and $c=3.5$."
5272,Find the root of the equation: $\left(\dfrac{1}{8} \right)^{4 - x} =64$.
8295,"At the school, there are two-person camping tents. What is the minimum number of tents needed for a trip involving 25 people?"
3219,Find the value of the expression \(5\strut^{\log_{5} 3+1}\).
7235,"To make ground meat, beef and pork were taken in a ratio of 9:11. What percentage of the ground meat is pork?"
3688,"A mobile phone that went on sale in February cost 2000 rubles. In May, it cost 1580 rubles. By what percentage did the price of the mobile phone decrease from February to May?"
6116,"Find a four-digit number that is a multiple of 24, the product of whose digits is 16. In your answer, provide any one such number."
4720,"The chef baked 40 cookies, of which he sprinkled 10 cookies with cinnamon and 20 cookies with sugar. Choose the statements that are true under the given conditions.

\begin{center}
\begin{tabularx}{\textwidth}{p{0.1cm}X}  
1) & There will be 20 cookies sprinkled with both sugar and cinnamon. \\ 
2) & There will be 10 cookies that are not sprinkled with anything. \\ 
3) & There cannot be more than 10 cookies sprinkled with both sugar and cinnamon. \\ 
4) & If a cookie is sprinkled with sugar, then it is also sprinkled with cinnamon. \\ 
\end{tabularx}
\end{center}

In the answer, write the numbers of the chosen statements without spaces, commas, or any additional symbols."
12122,"Masha and the Bear ate 51 cookies and a jar of jam, starting and finishing at the same time. At first, Masha was eating the jam, and the Bear was eating the cookies, but at some point, they switched. The Bear eats both four times faster than Masha. How many cookies did the Bear eat if they ate the jam equally?"
4311,Find the value of the expression \(\dfrac{\sqrt{48}}{\sqrt{3}}\).
8283,"In the school, there are two-person camping tents. What is the minimum number of tents needed for a trip with 13 participants?"
8347,"Pavel Ivanovich bought an American car, the speedometer of which shows the speed in miles per hour. What is the speed of the car in kilometers per hour if the speedometer shows 46 miles per hour? Assume that 1 mile is equal to 1609 meters. Round the answer to the nearest whole number."
4170,"The surface area of a rectangular parallelepiped with edges \(a\), \(b\), and \(c\) is calculated using the formula \(S=2(ab+ac+bc)\). Find the surface area of the rectangular parallelepiped if its edges have lengths 4, 5, and 10."
4,The speed of a stone (in m/s) falling from a height \( h \) (in m) at the moment it hits the ground can be found using the formula \( v = \sqrt{2gh} \). Find the speed (in m/s) at which a stone will hit the ground when falling from a height of 22.5 m. Assume that the acceleration due to gravity \( g \) is \( 9.8 \;\textrm{m/s}^2 \).
