problem_id,answer
11919,12.0
8513,285.0
7887,4.0
5272,6.0
8295,13.0
3219,15.0
7235,55.0
3688,21.0
6116,2412.0
4720,34.0
12122,40.8
4311,4.0
8283,7.0
8347,2.0
4170,220.0
4,21.0
8307,150.0
7108,544.0
7775,800.0
7680,216.0
8780,1680.0
8707,2.25
7863,5.0
12036,66.0
4569,3.0
8134,21.0
160,3.0
2869,70.0
3309,10.0
6941,0.462
4880,6.0
5126,0.5
7059,0.0
10649,45.0
10357,1.0
2445,10.0
5755,27.9
4849,0.0
1216,46.0
7787,77.0
2405,3.0
3041,6.0
10411,222240.0
7081,328.0
6018,4.0
8948,80.0
4658,54.0
11679,64.0
5390,99.2
5319,-4.0
6907,2.5
9695,5.0
12092,100.0
8458,20.0
7136,31.0
11922,8.4
6101,1350.0
245,63.0
7880,10.0
12166,4.0
8116,12.0
13554,520.0
4249,66.0
12184,3.0
5232,-4.0
9499,40980.0
4908,24.0
7452,5.0
13512,10.75
9253,6000.0
12338,4.0
4478,3.0
5170,-5.0
3122,515.0
10457,15.0
2370,10.0
8670,6.25
9446,40.0
8083,1.0
5321,-6.0
9388,0.0
8443,8.0
8138,600.0
12084,23.0
3305,11.0
4810,23.0
25,0.361
217,10.0
1421,14563.0
6914,1.0
4724,23.0
10460,26.0
1324,40.0
5268,3.0
5164,6.0
3519,650.0
7934,12.0
9390,0.0
7137,22.0
5914,300.0
